Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
31.8091,35.20536,47,HW<107> SW<44.25>,1296652,1,1,0,0,21/06/2021 10:10:40,4.224,1.088,4.144,5,1,4.224,3.168,4.144,31,343,2019,25,0
31.93149,35.04716,63,HW<107> SW<44.25>,1296652,1,1,0,0,20/08/2021 12:12:27,-0.5560001,4.128,5.052,7,1,2.596,4.128,5.052,31,343,2019,25,0
31.93153,35.03762,59,HW<107> SW<44.25>,1296652,1,1,0,1,13/08/2021 11:52:14,7.960001,3.584,-3.244,12,1,7.960001,4.176,6.852,31,343,2019,25,0
33.01367,35.6216,73,HW<107> SW<44.25>,1496213,1,0,1,0,04/07/2021 07:52:38,-1.328,-3.708,3.856,7,1,-1.968,5.828,3.856,26,4365,2021,1,0
31.89831,34.80999,0,HW<107> SW<44.25>,1271650,1,1,0,1,26/09/2021 20:13:13,4.9,-0.288,0.812,3,1,4.9,-0.96,-2.484,31,75,2019,1,0
32.17772,34.91818,20,HW<107> SW<44.25>,1054873,1,1,0,1,14/06/2021 17:38:04,1.024,4.208,3.712,1,1,1.024,4.208,3.712,42,4622,2017,1,0
32.12299,34.85448,10,HW<107> SW<44.25>,1054873,1,1,0,0,09/08/2021 16:14:52,-0.988,-2.464,-4.904,1,1,-0.988,-2.464,-4.904,42,4622,2017,1,0
32.17947,34.82106,0,HW<107> SW<44.25>,1054873,1,1,0,1,05/04/2021 08:42:43,0.6,-2.372,-0.708,0,0,0.6,-2.372,-0.708,42,4622,2017,1,0
32.09228,34.82808,2,HW<9.0> SW<39.4>,1396626,1,0,1,1,24/05/2021 11:31:32,-2.66,5.872,-7.996,21,1,-3.612,5.872,-7.996,37,3128,2020,25,1
32.88932,35.55384,51,HW<107> SW<44.25>,1334069,1,1,0,0,27/09/2021 14:03:38,-2.008,0.8240001,-2.244,1,1,-2.008,0.8240001,-2.244,26,30,2020,1,0
32.60043,35.10579,27,HW<107> SW<44.25>,1334069,1,1,0,0,25/06/2021 16:59:27,-1.98,1.188,-1.116,2,1,-1.98,1.188,-3.676,26,30,2020,1,0
32.15101,34.96295,113,HW<107> SW<44.25>,1334069,1,1,0,0,08/06/2021 11:45:14,1.856,-1.828,3.764,11,1,1.856,-1.828,3.876,26,30,2020,1,0
31.95247,34.77127,16,HW<107> SW<44.25>,1334069,1,1,0,1,05/08/2021 20:17:59,-0.072,-2.876,-2.508,1,1,-0.984,-2.876,-2.652,26,30,2020,1,0
32.47631,34.90416,87,HW<107> SW<44.25>,1315502,1,1,0,0,21/05/2021 16:27:35,2.684,0.64,-1.316,1,0,2.684,-0.816,-1.316,31,75,2020,1,0
32.09973,34.84741,4,HW<107> SW<44.25>,1315502,1,1,0,1,16/06/2021 19:11:49,1.996,-1.692,0.524,2,1,-2.436,-1.692,-2.932,31,75,2020,1,0
31.28254,34.44347,26,HW<107> SW<44.25>,1315502,1,1,0,0,16/04/2021 18:06:23,0.9400001,2.504,-2.42,0,0,0.9400001,2.504,-2.42,31,75,2020,1,0
31.88706,35.02465,76,HW<107> SW<44.25>,1315502,1,1,0,0,19/06/2021 14:15:29,2.956,0.696,-2.716,2,1,2.956,-1.88,2.82,31,75,2020,1,0
31.68533,34.5802,27,HW<107> SW<44.25>,1461217,1,1,0,0,14/09/2021 15:09:51,-2.944,2.188,-0.636,6,1,3.008,2.844,1.732,26,4692,2021,25,0
32.06239,34.84665,27,HW<107> SW<44.25>,1461221,0,1,1,1,15/08/2021 08:12:14,-1.748,0.128,-3.56,5,1,-1.748,1.28,-3.56,26,4365,2021,1,0
31.94475,34.90012,0,HW<107> SW<44.25>,1049055,1,1,0,1,30/03/2021 10:22:48,-4.184,4.588,-0.836,0,0,-4.184,4.588,-1.252,26,4365,2017,1,0
32.40401,34.90297,61,HW<107> SW<44.25>,1270797,1,1,0,0,21/04/2021 08:09:52,0.08000001,4.228,-4.616,7,0,-1.248,4.228,-5.992,31,397,2019,1,0
32.44662,34.94075,60,HW<107> SW<44.25>,1270797,1,1,0,0,10/09/2021 10:06:10,0.24,5.104,-4.364,6,1,1.488,5.104,-5.948,31,397,2019,1,0
32.40389,34.90294,62,HW<107> SW<44.25>,1270797,1,1,0,0,07/04/2021 08:13:02,-0.22,3.36,-2.608,4,0,-0.46,3.36,-3.136,31,397,2019,1,0
32.44657,34.94072,50,HW<107> SW<44.25>,1270797,1,1,0,0,17/06/2021 00:19:14,-0.7360001,3.472,-1.88,5,1,-1.904,3.472,2.808,31,397,2019,1,0
32.42996,34.93945,62,HW<107> SW<44.25>,1270797,1,1,0,0,31/05/2021 16:53:54,-1.08,3.352,-0.8560001,5,1,1.176,3.352,-5.656,31,397,2019,1,0
32.40405,34.90296,62,HW<107> SW<44.25>,1270797,1,1,0,0,06/05/2021 08:46:07,-1.864,5.288,-3.096,0,1,-1.864,5.288,-5.752,31,397,2019,1,0
32.46471,34.99116,28,HW<107> SW<44.25>,1270797,1,1,0,0,11/09/2021 18:39:35,1.672,-4.36,4.308,22,1,-3.912,-4.36,-4.492,31,397,2019,1,0
32.44659,34.94069,55,HW<107> SW<44.25>,1270797,1,1,0,0,06/06/2021 09:14:16,-0.252,4.272,0.404,10,1,-2.204,4.272,-5.756,31,397,2019,1,0
32.44666,34.94072,55,HW<107> SW<44.25>,1270797,1,1,0,0,11/09/2021 10:16:19,0.84,-3.256,2.36,5,1,-1.672,-3.256,-3.752,31,397,2019,1,0
32.42992,34.93948,58,HW<107> SW<44.25>,1270797,1,1,0,0,03/05/2021 16:15:08,-0.96,2.704,-4.548,1,0,1.584,2.704,-4.548,31,397,2019,1,0
32.65239,35.10226,38,HW<107> SW<44.25>,1276279,1,1,0,0,02/08/2021 16:15:50,0.364,-2.28,0.8520001,1,1,0.524,-2.28,1.844,31,397,2019,1,0
32.69061,35.10956,40,HW<107> SW<44.25>,1276279,1,1,0,0,13/07/2021 13:06:43,2.244,-5.312,2.36,1,1,2.244,-5.312,2.36,31,397,2019,1,0
32.65237,35.10214,37,HW<107> SW<44.25>,1276279,1,1,0,1,14/04/2021 14:09:55,-0.488,-4.812,1.828,2,0,1.832,-4.812,-3.388,31,397,2019,1,0
32.65157,35.10095,36,HW<107> SW<44.25>,1276279,1,1,0,0,10/08/2021 08:37:03,4.14,1.128,-2.916,2,1,4.14,1.704,-2.916,31,397,2019,1,0
32.64235,35.09081,47,HW<107> SW<44.25>,1276279,1,1,0,1,12/08/2021 08:57:10,0.416,-4.504,3.3,4,1,1.952,-4.504,3.444,31,397,2019,1,0
31.81006,34.8999,5,HW<107> SW<44.25>,1276664,1,0,1,1,09/08/2021 08:31:57,0.364,1.728,3.608,3,1,1.644,1.728,3.608,26,2969,2019,1,0
32.42268,34.92092,3,HW<107> SW<44.25>,1276664,1,0,1,1,15/08/2021 18:51:10,1.332,0.596,-4.332,4,1,-2.188,2.036,-4.332,26,2969,2019,1,0
31.81053,34.90004,5,HW<107> SW<44.25>,1276664,1,0,1,1,05/08/2021 07:39:17,-0.176,1.84,4.616,7,1,-2.656,2.208,4.616,26,2969,2019,1,0
31.81021,34.89995,4,HW<107> SW<44.25>,1276664,1,0,1,1,26/07/2021 09:31:18,-0.388,0.9960001,-6.06,6,1,-2.42,2.372,-6.06,26,2969,2019,1,0
31.07591,35.02676,62,HW<107> SW<44.25>,1299911,1,1,0,0,02/08/2021 15:41:09,-2.252,3.612,-1.976,18,1,-2.732,3.612,4.648,31,343,2019,25,0
31.06654,35.02053,51,HW<107> SW<44.25>,1299911,1,1,0,0,17/09/2021 13:15:51,0.004,-4.232,-0.788,12,1,-3.404,-4.232,-3.124,31,343,2019,25,0
31.79158,35.2086,33,HW<107> SW<44.25>,1283686,1,1,0,1,18/08/2021 16:38:03,-0.84,2.948,-2.332,4,1,-1.176,2.948,2.452,31,343,2019,25,0
31.79413,35.20826,47,HW<107> SW<44.25>,1283686,1,1,0,1,01/09/2021 18:16:17,0.608,-3.492,3.668,8,1,3.024,-3.492,-4.62,31,343,2019,25,0
31.89727,35.04283,29,HW<107> SW<44.25>,1283686,1,1,0,1,30/05/2021 16:56:53,0.344,-3.8,6.084,5,1,1.736,-3.8,-6.108,31,343,2019,25,0
31.873,35.16878,37,HW<107> SW<44.25>,1283686,1,1,0,0,21/04/2021 10:44:57,-0.98,2.748,-2.416,3,0,1.372,2.748,-4.704,31,343,2019,25,0
31.87297,35.16876,36,HW<107> SW<44.25>,1283686,1,1,0,0,23/06/2021 10:29:54,-1.096,2.74,-3.024,9,1,1.608,2.756,-3.664,31,343,2019,25,0
31.87294,35.16884,40,HW<107> SW<44.25>,1283686,1,1,0,1,06/05/2021 21:18:20,0.9080001,3.44,-5.312,6,0,-2.196,3.44,-7.088,31,343,2019,25,0
31.87283,35.16926,41,HW<107> SW<44.25>,1283686,1,1,0,1,29/07/2021 10:18:57,0.7320001,-3.98,4.528,10,1,1.708,-3.98,-6.624001,31,343,2019,25,0
32.08131,34.85501,19,HW<107> SW<44.25>,1283686,1,1,0,0,17/09/2021 14:59:29,1.556,3.384,-5.076,3,1,1.78,3.384,-5.076,31,343,2019,25,0
31.87297,35.16879,42,HW<107> SW<44.25>,1283686,1,1,0,1,21/07/2021 10:37:32,-1.336,3.544,-1.44,10,1,2.584,3.544,4.944,31,343,2019,25,0
31.873,35.16882,51,HW<107> SW<44.25>,1283686,1,1,0,1,15/07/2021 17:09:28,0.984,-2.904,2.668,3,1,1.56,-2.904,-3.46,31,343,2019,25,0
31.79599,35.21946,5,HW<107> SW<44.25>,1284061,1,1,0,1,06/06/2021 05:53:47,-2.276,-3.292,-1.396,3,1,3.244,-3.292,2.668,26,2969,2019,1,0
31.93538,34.79463,33,HW<107> SW<44.25>,1490622,1,0,1,0,29/07/2021 21:41:14,0.068,-2.784,2.4,2,1,-0.7960001,-2.784,2.4,26,4365,2021,1,0
31.69849,34.92779,40,HW<107> SW<44.25>,1495834,1,0,1,0,28/07/2021 11:39:32,-2.528,-0.62,5.536,4,1,-3.36,-3.676,5.536,26,4365,2021,1,0
31.69723,34.92932,39,HW<107> SW<44.25>,1495834,1,0,1,0,28/07/2021 11:39:32,-2.528,-0.62,5.536,4,1,-3.36,-3.676,5.536,26,4365,2021,1,0
32.69455,35.28445,23,HW<107> SW<44.25>,1504165,1,0,1,0,24/09/2021 19:51:38,1.128,-2.712,3.164,2,1,1.128,-2.712,3.164,26,4365,2021,1,0
32.22549,34.82061,9,HW<107> SW<44.25>,1425967,1,1,0,1,11/09/2021 10:50:44,0.036,-2.828,-1.176,3,1,0.756,-2.828,-4.728,42,3130,2020,25,0
31.77274,35.18877,0,HW<107> SW<44.25>,1274744,1,1,0,1,29/08/2021 17:29:22,1.052,1.992,-3.04,1,1,1.052,1.992,-3.04,20,4939,2019,25,0
32.79097,35.00333,106,HW<107> SW<44.25>,1468601,1,0,1,0,30/07/2021 18:59:48,0.552,-1.884,4.816,8,1,-1.832,3.508,4.816,26,4365,2021,1,0
32.79097,35.00333,106,HW<107> SW<44.25>,1468601,1,0,1,0,30/07/2021 18:59:48,0.552,-1.884,4.816,8,1,-1.832,3.508,4.816,26,4365,2021,1,0
31.79323,34.63817,17,HW<107> SW<44.25>,1113529,1,1,0,1,05/04/2021 16:57:25,-4.468,-0.396,2.228,0,0,-4.468,-0.396,2.836,24,3762,2017,1,0
31.5267,34.59924,22,HW<9.0> SW<39.4>,1364067,1,1,0,0,21/03/2021 18:43:53,1.712,4.624,0.3,3,0,-3.012,4.624,3.872,37,1355,2020,25,0
31.52557,34.58244,108,HW<9.0> SW<39.4>,1364067,1,1,0,0,05/04/2021 08:18:31,-2.38,-1.308,1.024,0,0,-2.38,1.368,1.812,37,1355,2020,25,0
31.52477,34.58303,102,HW<9.0> SW<39.4>,1364067,1,1,0,0,22/04/2021 07:50:40,1.524,1.68,-1.548,2,0,-2.128,1.924,-3.932,37,1355,2020,25,0
31.53497,34.59735,52,HW<9.0> SW<39.4>,1364067,1,1,0,0,30/05/2021 16:27:54,2.66,-0.204,-2.536,2,1,2.66,-2.256,-2.536,37,1355,2020,25,0
31.52678,34.59966,32,HW<9.0> SW<39.4>,1364067,1,1,0,0,27/04/2021 22:42:07,0.028,2.784,-1.46,1,0,-1.76,2.784,-1.46,37,1355,2020,25,0
31.52509,34.5828,102,HW<9.0> SW<39.4>,1364067,1,1,0,0,28/04/2021 08:10:05,-1.34,-1.848,2.304,1,0,-1.444,2.26,-3.372,37,1355,2020,25,0
31.53499,34.59689,50,HW<9.0> SW<39.4>,1364067,1,1,0,0,18/04/2021 07:57:23,2.136,-0.8,-0.244,0,0,2.136,1,-1.82,37,1355,2020,25,0
31.52566,34.58239,112,HW<9.0> SW<39.4>,1364067,1,1,0,0,06/04/2021 08:05:27,1.928,-1.172,-1.152,0,0,1.928,1.316,-1.22,37,1355,2020,25,0
31.52515,34.58274,110,HW<9.0> SW<39.4>,1364067,1,1,0,0,20/04/2021 07:57:44,3.044,-0.6720001,-0.964,2,0,3.044,-2.724,2.76,37,1355,2020,25,0
31.52589,34.58226,107,HW<9.0> SW<39.4>,1364067,1,1,0,0,08/04/2021 08:03:44,2.6,1.856,-2.34,1,0,2.6,1.856,-2.892,37,1355,2020,25,0
32.1041,34.86865,5,HW<107> SW<44.25>,1364549,1,0,1,1,06/04/2021 17:51:43,-0.9480001,-0.988,2.864,1,0,1.628,1.668,2.864,26,4365,2020,1,0
31.7989,35.25935,26,HW<107> SW<44.25>,1462760,1,1,0,0,29/06/2021 09:21:37,0.636,3.3,2.584,2,1,-0.9160001,3.3,-3.048,26,1862,2019,25,0
31.27146,34.79245,44,HW<107> SW<44.25>,1467951,1,0,1,0,20/09/2021 14:59:15,2.136,-2.9,1.26,1,1,2.136,3.372,-1.46,26,4365,2021,1,0
32.04542,35.45389,50,HW<107> SW<44.25>,1507373,0,1,1,0,03/07/2021 19:27:17,3.484,2.772,-3.836,5,1,4.028,2.772,-3.836,26,4365,2021,1,0
32.16387,34.93222,49,HW<107> SW<44.25>,1155209,1,1,0,1,05/04/2021 09:35:15,4.988,-3.564,5.576,1,0,4.988,-3.564,5.576,42,4653,2018,1,0
31.80144,35.12035,46,HW<107> SW<44.25>,1156170,1,1,0,0,06/06/2021 10:56:29,-0.048,-2.5,-2.028,1,1,0.208,-2.5,-2.028,26,3193,2018,1,0
31.74883,35.19712,24,HW<107> SW<44.25>,1156170,1,1,0,0,05/07/2021 11:34:03,0.604,-3.66,-2.82,3,1,-0.708,-3.66,-2.82,26,3193,2018,1,0
31.79572,35.18809,40,HW<107> SW<44.25>,1156170,1,1,0,0,14/06/2021 21:35:24,2.608,-6.460001,0.04,3,1,2.608,-6.460001,-3.928,26,3193,2018,1,0
31.75964,35.19991,66,HW<107> SW<44.25>,1156170,1,1,0,1,27/06/2021 15:06:51,2.756,-7.596,-3.932,2,1,2.756,-7.596,-4.124,26,3193,2018,1,0
31.81437,35.34936,2,HW<107> SW<44.25>,1321333,1,0,1,1,09/07/2021 16:57:28,-5.488,-2.888,7.368001,12,1,-5.488,4.456,7.912,26,4365,2020,1,0
32.13153,34.87074,43,HW<107> SW<44.25>,1324316,1,1,0,0,06/06/2021 08:12:50,-0.6760001,-4.236,0.036,8,1,1.372,-4.236,-5.996,31,397,2020,1,0
32.16587,34.90697,33,HW<107> SW<44.25>,1324316,1,1,0,0,16/04/2021 11:31:09,0.928,-4.116,-0.224,3,0,2.176,-4.116,-5.12,31,397,2020,1,0
31.25661,34.82095,57,HW<107> SW<44.25>,1299624,1,1,0,0,02/06/2021 12:30:27,0.8,-4.408,6.204,9,1,3.056,-4.408,6.204,31,343,2019,25,0
31.26627,34.76873,75,HW<107> SW<44.25>,1299624,1,1,0,0,04/05/2021 01:17:26,-0.376,-3.3,5.184,0,1,-2.52,-3.3,5.616,31,343,2019,25,0
31.26627,34.76873,75,HW<107> SW<44.25>,1299624,1,1,0,0,04/05/2021 01:17:26,-0.376,-3.3,5.184,0,1,-2.52,-3.3,5.616,31,343,2019,25,0
31.26627,34.76873,75,HW<107> SW<44.25>,1299624,1,1,0,0,04/05/2021 01:17:26,-0.376,-3.3,5.184,0,1,-2.52,-3.3,5.616,31,343,2019,25,0
31.25212,34.78697,49,HW<107> SW<44.25>,1299624,1,1,0,0,24/04/2021 02:19:03,0.256,-3.248,4.212,3,0,3.04,-3.248,4.452,31,343,2019,25,0
31.51952,34.58562,74,HW<107> SW<44.25>,1299624,1,1,0,0,25/04/2021 15:12:36,0.808,-5.764,-7.508,1,1,-1.512,-5.764,8.06,31,343,2019,25,0
31.22528,34.79817,67,HW<107> SW<44.25>,1299624,1,1,0,0,26/05/2021 00:28:36,0.216,-4.196,5.888,9,1,-2.28,-4.196,5.888,31,343,2019,25,0
31.2501,34.78422,54,HW<107> SW<44.25>,1299624,1,1,0,1,27/05/2021 14:59:17,3.916,2.936,-2.32,8,1,3.916,-3.96,6.56,31,343,2019,25,0
31.52256,34.60465,43,HW<107> SW<44.25>,1299624,1,1,0,1,05/09/2021 10:15:55,-1.504,3.296,-3.936,13,1,3.536,3.296,4.592,31,343,2019,25,0
31.51237,34.59919,55,HW<107> SW<44.25>,1299624,1,1,0,0,30/06/2021 18:00:21,0.8,3.164,-4.628,6,1,-1.056,3.164,-5.956,31,343,2019,25,0
31.24402,34.80912,62,HW<107> SW<44.25>,1299624,1,1,0,1,12/04/2021 19:41:54,-1.676,-4.376,1.488,4,0,-3.74,-4.376,-5.92,31,343,2019,25,0
31.25194,34.78733,71,HW<107> SW<44.25>,1299624,1,1,0,0,25/04/2021 22:57:41,1.048,-3.044,3.644,3,0,-1.304,-3.188,4.444,31,343,2019,25,0
31.22413,34.80383,50,HW<107> SW<44.25>,1299624,1,1,0,1,25/05/2021 17:29:11,-0.296,2.476,-3.76,3,1,0.776,2.476,7.152,31,343,2019,25,0
31.25349,34.76147,64,HW<107> SW<44.25>,1299624,1,1,0,0,25/04/2021 01:15:46,-1.912,-2.72,7.844,3,0,1.912,-3.152,7.844,31,343,2019,25,0
31.24293,34.79485,101,HW<107> SW<44.25>,1299624,1,1,0,0,03/06/2021 02:14:01,0.896,-3.752,3.7,13,1,0.96,-3.752,4.596,31,343,2019,25,0
31.24309,34.81059,10,HW<107> SW<44.25>,1299624,1,1,0,0,20/06/2021 16:38:52,-0.104,-5.276,7.588,9,1,-2.92,-5.276,7.588,31,343,2019,25,0
31.25024,34.78413,41,HW<107> SW<44.25>,1299624,1,1,0,1,10/04/2021 21:17:28,-5.712,-3.148,-3.332,5,0,-6.064,-5.084,-7.988,31,343,2019,25,0
32.07467,34.80917,0,HW<107> SW<44.25>,1396088,1,1,0,1,05/04/2021 12:34:38,-2.108,0.156,0.296,0,0,-2.108,0.236,-0.568,26,1862,2020,25,0
32.91606,35.25135,78,HW<107> SW<44.25>,1373983,1,1,0,0,29/03/2021 17:51:44,6.7,-6.504,-4.756,2,0,6.7,-6.504,-4.756,24,3762,2020,1,0
32.91608,35.25095,80,HW<107> SW<44.25>,1373983,1,1,0,0,30/03/2021 10:25:54,-2.82,0.7600001,-2.116,0,0,-2.82,0.7600001,-2.116,24,3762,2020,1,0
33.04366,35.16664,41,HW<107> SW<44.25>,1258035,1,1,0,1,09/09/2021 13:39:54,-5.264,-1.472,2.304,5,1,-5.264,3.392,-2.832,26,4365,2019,1,0
32.35133,34.89832,38,HW<107> SW<44.25>,1465601,1,1,0,0,06/08/2021 17:54:36,5.064,1.292,-0.056,3,1,5.064,1.292,-0.808,26,4692,2021,25,0
31.81713,35.11673,22,HW<107> SW<44.25>,1471192,0,1,1,1,09/08/2021 19:25:07,-2.052,-1.192,2.764,1,1,-2.052,-1.192,2.764,26,4365,2021,1,0
31.77298,34.99573,0,HW<107> SW<44.25>,1158436,1,1,0,1,27/05/2021 15:11:12,-2.464,-0.148,-0.344,1,1,-2.464,0.316,0.36,275,3818,2018,1,0
31.75261,35.18745,1,HW<107> SW<44.25>,1158436,1,1,0,1,25/04/2021 19:02:41,2.656,0.576,1.48,0,0,2.656,0.576,1.48,275,3818,2018,1,0
31.77138,35.19318,1,HW<107> SW<44.25>,1158436,1,1,0,1,09/05/2021 10:18:40,-3.32,-0.368,-1.404,0,0,-3.32,-0.368,-1.404,275,3818,2018,1,0
31.89939,35.02243,114,HW<107> SW<44.25>,1158436,1,1,0,0,16/04/2021 10:02:37,-2.184,-0.8280001,-1.728,0,0,-2.184,-0.8280001,-1.728,275,3818,2018,1,0
31.77075,35.19371,5,HW<107> SW<44.25>,1158436,1,1,0,1,01/05/2021 12:08:30,2.456,-0.116,0.532,0,0,2.456,-0.516,-1.116,275,3818,2018,1,0
31.76962,34.98642,0,HW<107> SW<44.25>,1158436,1,1,0,1,27/05/2021 09:51:42,2.82,0.252,0.56,1,1,2.82,0.604,-1.008,275,3818,2018,1,0
32.11623,34.90124,4,HW<107> SW<44.25>,992780,1,1,0,1,27/03/2021 14:30:31,-1.592,-1.596,-0.7960001,1,0,1.784,-1.596,-1.452,26,4365,2017,1,0
31.92243,34.83573,5,HW<107> SW<44.25>,992950,1,1,0,1,21/06/2021 10:00:24,-2.6,7.144001,-2.136,8,1,6.472,7.144001,-5,26,4310,2017,25,1
33.00376,35.26215,1,HW<9.0> SW<39.4>,1367172,1,1,0,1,17/04/2021 15:37:20,0.044,-5.94,-0.02,0,0,0.064,-5.94,-0.04,21,293,2020,1,0
33.02021,35.33443,56,HW<9.0> SW<39.4>,1367172,1,1,0,0,10/06/2021 20:24:25,3.672,-3.924,-7.172,6,1,3.672,-3.924,-7.192,21,293,2020,1,0
32.91403,35.19633,103,HW<9.0> SW<39.4>,1367172,1,1,0,0,09/04/2021 13:45:49,-0.548,3.344,4.524,1,0,1.372,3.344,4.524,21,293,2020,1,0
33.03391,35.31745,78,HW<9.0> SW<39.4>,1367172,1,1,0,0,20/03/2021 16:52:48,0.784,-1.936,-0.928,1,0,-1.64,-1.936,1.72,21,293,2020,1,0
32.96139,35.37188,2,HW<9.0> SW<39.4>,1367172,1,1,0,1,06/04/2021 14:10:25,-2.456,-0.9160001,-0.208,1,0,-2.456,-1.18,3.956,21,293,2020,1,0
32.967,35.14849,66,HW<9.0> SW<39.4>,1367172,1,1,0,0,12/06/2021 09:19:52,-0.688,2.14,1.504,1,1,-1.06,2.14,1.504,21,293,2020,1,0
32.01649,35.06696,30,HW<9.0> SW<39.4>,1367172,1,1,1,0,12/06/2021 10:46:34,0.956,-1.704,-0.864,1,1,0.956,-1.704,1.2,21,293,2020,1,0
32.96144,35.37182,1,HW<9.0> SW<39.4>,1367172,1,1,0,1,09/05/2021 15:14:58,2.768,0.504,-0.692,1,0,2.768,2.224,-8.044001,21,293,2020,1,0
32.96748,35.1486,57,HW<9.0> SW<39.4>,1367172,1,1,0,0,11/04/2021 21:44:43,1.712,-1.412,-1.548,0,0,1.712,-1.412,2.484,21,293,2020,1,0
32.0662,34.86598,24,HW<107> SW<44.25>,1109625,1,1,0,1,02/09/2021 07:58:41,-3.696,1.324,3.876,2,1,-3.696,-2.836,3.876,42,4653,2018,1,0
32.29608,34.94002,49,HW<107> SW<44.25>,1513910,0,1,1,0,28/09/2021 02:15:21,-3.688,-0.7960001,2.42,1,1,-3.688,-0.7960001,2.42,26,4365,2021,1,0
31.87282,35.16919,41,HW<107> SW<44.25>,1513910,0,1,1,0,23/06/2021 19:30:11,-1.012,-0.436,2.064,1,1,-1.236,-0.468,2.064,26,4365,2021,1,0
31.87303,35.16887,39,HW<107> SW<44.25>,1513910,0,1,1,1,23/09/2021 10:00:36,-1.096,-0.7320001,3.46,6,1,3.656,1.252,3.46,26,4365,2021,1,0
32.15137,34.84704,32,HW<107> SW<44.25>,1489294,1,0,1,0,02/09/2021 12:05:19,-1.76,1.372,4.716,18,1,2.176,-3.476,4.716,26,4365,2021,1,0
31.87295,35.16881,37,HW<107> SW<44.25>,1501913,1,0,1,0,03/06/2021 18:50:27,0.64,0.008,7.32,18,1,-2.208,3.32,7.32,26,1862,2021,25,0
32.15808,34.80379,38,HW<107> SW<44.25>,1507380,0,1,1,0,03/08/2021 15:00:49,-1.42,-1.432,3.232,3,1,1.428,2.504,3.232,26,4365,2021,1,0
31.74774,35.21879,0,HW<107> SW<44.25>,1438973,0,1,1,1,29/06/2021 13:32:17,3.792,-3.596,1.916,3,0,3.792,-3.596,-2.404,31,75,2021,1,0
31.7392,35.21701,0,HW<107> SW<44.25>,1438973,0,1,1,1,16/06/2021 19:34:03,4.892,-3.008,2.916,4,0,4.892,-3.36,-3.18,31,75,2021,1,0
31.7478,35.21849,0,HW<107> SW<44.25>,1438973,0,1,1,1,15/07/2021 11:50:31,0.096,4.376,-0.376,5,0,-2.672,4.376,1.656,31,75,2021,1,0
32.08516,34.78632,0,HW<107> SW<44.25>,1439060,1,1,0,1,04/04/2021 08:46:42,2.484,-0.128,-0.6440001,0,0,2.484,0.304,-0.6440001,26,1126,2021,25,0
32.08133,34.78126,41,HW<107> SW<44.25>,1475575,1,1,0,0,17/09/2021 14:13:32,3.6,-2.236,2.784,5,1,3.6,-3.836,-4.416,26,4692,2021,25,0
31.77954,35.17694,41,HW<107> SW<44.25>,1326516,0,1,1,0,04/07/2021 17:33:16,-4.988,-3.532,3.372,1,1,-4.988,-3.532,3.372,26,4365,2020,1,0
31.77952,35.17688,46,HW<107> SW<44.25>,1326516,0,1,1,0,16/06/2021 16:53:07,5.32,2.464,-0.44,1,1,5.32,2.464,-1.432,26,4365,2020,1,0
31.74258,35.17105,30,HW<107> SW<44.25>,1326516,0,1,1,0,08/07/2021 09:48:52,4.6,2.884,-0.904,2,1,4.6,2.884,1.976,26,4365,2020,1,0
31.77953,35.17688,51,HW<107> SW<44.25>,1326516,0,1,1,0,30/06/2021 16:20:30,3.828,2.004,-4.044,1,1,3.828,2.004,-4.044,26,4365,2020,1,0
32.31889,35.01236,32,HW<107> SW<44.25>,1506427,1,1,0,1,10/07/2021 05:10:52,-7.876,-6.388,-7.156,57,1,-8.18,-6.388,7.244,26,4692,2021,25,0
31.96215,34.94308,99,HW<107> SW<44.25>,1506427,1,1,0,0,29/06/2021 13:36:06,-4.732,-1.488,-3.356,65,1,-4.732,-1.792,-3.772,26,4692,2021,25,0
31.7352,34.83076,38,HW<107> SW<44.25>,1314833,1,1,0,1,30/04/2021 12:03:39,2.468,3.712,-1.728,3,0,3.172,3.712,6.864,31,75,2020,1,0
31.77405,34.81211,36,HW<107> SW<44.25>,1314833,1,1,0,0,21/08/2021 23:31:30,3.876,-1.188,-1.564,2,1,3.876,-1.652,-3.388,31,75,2020,1,0
31.27916,34.7328,100,HW<107> SW<44.25>,1314833,1,1,0,0,25/08/2021 18:03:22,0.696,-2.04,0.72,1,1,-1.624,-2.04,3.04,31,75,2020,1,0
31.74815,34.79048,27,HW<107> SW<44.25>,1314833,1,1,0,1,08/09/2021 17:07:13,0.032,-0.096,-0.992,0,0,0,0,0,31,75,2020,1,0
32.08762,34.785,37,HW<107> SW<44.25>,1314833,1,1,0,1,16/07/2021 14:33:20,8.172,-4.824,3.536,4,1,8.172,-4.824,-7.168,31,75,2020,1,0
31.729,34.83157,33,HW<107> SW<44.25>,1314833,1,1,0,0,14/05/2021 23:16:06,-2.908,0.416,-0.208,1,0,-2.908,-0.528,-1.968,31,75,2020,1,0
31.74811,34.79051,26,HW<107> SW<44.25>,1314833,1,1,0,1,07/09/2021 22:26:49,2.196,-1.44,1.028,1,1,2.196,-1.44,-3.34,31,75,2020,1,0
